DATE;Heure;ana1
23-08-2016;18:00:14;25.22
23-08-2016;19:00:19;26.37
23-08-2016;20:00:25;27.71
23-08-2016;20:25:27;27.90
23-08-2016;21:00:31;27.71
23-08-2016;22:00:37;27.13
23-08-2016;23:00:43;26.27
24-08-2016;00:00:38;26.18
24-08-2016;01:00:43;25.61
24-08-2016;02:00:49;25.22
24-08-2016;03:00:55;24.84
24-08-2016;04:00:59;23.89
24-08-2016;05:01:05;23.32
24-08-2016;06:01:11;22.94
24-08-2016;07:01:18;22.55
24-08-2016;08:01:24;22.36
24-08-2016;09:01:29;22.17
24-08-2016;09:06:30;22.08
24-08-2016;10:01:36;22.36
24-08-2016;11:01:42;22.65
24-08-2016;12:01:40;22.84
24-08-2016;13:01:45;23.22
24-08-2016;14:01:51;23.60
24-08-2016;15:01:58;23.99
24-08-2016;16:02:03;24.56
24-08-2016;17:02:09;25.13
24-08-2016;18:02:16;25.80
24-08-2016;19:02:22;26.56
24-08-2016;20:02:28;27.13
24-08-2016;21:02:33;27.61
24-08-2016;21:17:35;27.71
24-08-2016;22:02:39;27.51
24-08-2016;23:02:45;26.94
25-08-2016;00:02:41;26.37
25-08-2016;01:02:45;25.89
25-08-2016;02:02:51;25.51
25-08-2016;03:07:58;24.94
25-08-2016;04:03:01;24.56
25-08-2016;05:03:07;23.99
25-08-2016;06:03:13;23.22
25-08-2016;07:03:20;22.94
25-08-2016;08:03:26;22.65
25-08-2016;08:53:31;22.55
25-08-2016;09:08:33;22.55
25-08-2016;10:03:38;22.94
25-08-2016;11:03:44;23.03
25-08-2016;12:08:43;23.22
25-08-2016;13:03:47;23.70
25-08-2016;14:03:53;24.18
25-08-2016;15:03:59;24.65
25-08-2016;16:04:05;25.13
25-08-2016;17:04:12;25.70
25-08-2016;18:04:18;26.18
25-08-2016;19:04:24;26.65
25-08-2016;20:04:29;27.13
25-08-2016;20:34:32;27.32
25-08-2016;21:04:35;27.32
25-08-2016;22:04:41;27.04
25-08-2016;23:04:48;26.75
26-08-2016;00:04:42;26.37
26-08-2016;01:04:48;25.89
26-08-2016;02:04:54;25.61
26-08-2016;03:04:59;25.22
26-08-2016;04:00:03;24.84
26-08-2016;05:00:09;23.89
26-08-2016;06:00:15;24.08
26-08-2016;07:00:21;23.51
26-08-2016;08:00:27;23.13
26-08-2016;08:15:29;23.03
26-08-2016;09:00:33;23.32
26-08-2016;10:00:39;23.79
26-08-2016;11:00:46;23.99
26-08-2016;12:00:43;24.08
26-08-2016;13:00:48;24.18
26-08-2016;14:00:55;24.37
26-08-2016;15:01:01;24.46
26-08-2016;16:01:07;24.84
26-08-2016;17:01:13;25.32
26-08-2016;18:01:19;25.89
26-08-2016;19:01:25;26.46
26-08-2016;20:01:31;27.04
26-08-2016;21:01:37;27.32
26-08-2016;21:51:42;27.42
26-08-2016;22:01:43;27.42
26-08-2016;23:01:48;26.75
27-08-2016;00:01:44;26.18
27-08-2016;01:01:48;25.61
27-08-2016;02:01:54;25.13
27-08-2016;03:02:01;24.75
27-08-2016;04:02:04;24.18
27-08-2016;05:02:10;23.41
27-08-2016;06:02:16;23.03
27-08-2016;07:02:23;22.74
27-08-2016;08:02:29;22.46
27-08-2016;08:47:33;22.36
27-08-2016;09:02:36;22.36
27-08-2016;10:02:41;22.74
27-08-2016;11:02:47;23.51
27-08-2016;12:02:46;24.65
27-08-2016;13:02:50;25.42
27-08-2016;14:02:56;25.32
27-08-2016;15:03:02;25.42
27-08-2016;16:03:09;25.80
27-08-2016;17:03:15;26.18
27-08-2016;18:03:21;26.56
27-08-2016;19:03:27;27.04
27-08-2016;20:03:32;27.61
27-08-2016;20:58:37;27.90
27-08-2016;21:03:38;27.90
27-08-2016;22:03:44;27.61
27-08-2016;23:03:50;27.23
28-08-2016;00:03:45;26.75
28-08-2016;01:03:50;26.37
28-08-2016;02:03:56;26.18
28-08-2016;03:04:02;25.89
28-08-2016;04:09:06;25.61
28-08-2016;05:04:12;25.32
28-08-2016;06:04:18;25.03
28-08-2016;07:04:24;24.84
28-08-2016;08:04:29;24.08
28-08-2016;08:49:35;23.79
28-08-2016;09:04:36;23.79
28-08-2016;10:04:42;24.18
28-08-2016;11:04:48;24.08
28-08-2016;12:04:45;24.08
28-08-2016;13:04:51;24.18
28-08-2016;21:25:41;24.46
28-08-2016;22:00:45;24.46
28-08-2016;23:00:51;24.46
29-08-2016;00:00:46;24.27
29-08-2016;01:00:51;23.99
29-08-2016;02:00:57;23.89
29-08-2016;03:01:03;23.79
29-08-2016;04:01:07;23.22
29-08-2016;05:01:13;22.74
29-08-2016;06:01:19;22.55
29-08-2016;07:01:26;22.36
29-08-2016;08:01:31;22.17
29-08-2016;09:01:37;22.08
29-08-2016;10:01:44;21.98
29-08-2016;11:01:50;21.88
29-08-2016;12:01:48;21.88
29-08-2016;12:16:49;21.79
29-08-2016;13:01:53;22.08
29-08-2016;14:01:59;22.17
29-08-2016;15:02:05;22.36
29-08-2016;16:02:11;22.65
29-08-2016;17:02:18;22.84
29-08-2016;18:02:24;23.03
29-08-2016;19:02:30;23.13
29-08-2016;20:02:35;23.22
29-08-2016;21:02:42;23.41
29-08-2016;22:07:49;22.94
29-08-2016;23:02:54;22.74
30-08-2016;00:02:49;22.55
30-08-2016;01:02:55;22.36
30-08-2016;02:03:01;22.17
30-08-2016;03:03:07;21.98
30-08-2016;04:03:11;21.79
30-08-2016;05:03:17;21.60
30-08-2016;06:03:23;21.40
30-08-2016;07:03:29;21.21
30-08-2016;08:03:35;21.02
30-08-2016;08:43:40;20.92
30-08-2016;09:03:41;20.92
30-08-2016;10:03:48;20.92
30-08-2016;11:03:48;21.12
30-08-2016;12:03:52;21.21
30-08-2016;13:03:57;21.40
30-08-2016;14:04:03;21.69
30-08-2016;15:04:09;22.08
30-08-2016;16:04:16;22.46
30-08-2016;17:04:21;22.94
30-08-2016;18:04:28;23.32
30-08-2016;19:04:34;23.79
30-08-2016;20:04:40;24.27
30-08-2016;21:04:46;24.75
30-08-2016;22:04:52;24.84
30-08-2016;22:14:53;24.84
30-08-2016;23:04:58;24.65
31-08-2016;00:00:04;24.46
31-08-2016;01:04:58;24.08
31-08-2016;02:05:04;23.70
31-08-2016;03:00:10;23.51
31-08-2016;04:00:13;23.22
31-08-2016;05:00:20;22.65
31-08-2016;06:00:25;22.17
31-08-2016;07:00:32;21.88
31-08-2016;08:00:38;21.69
31-08-2016;09:00:45;21.50
31-08-2016;09:45:49;21.50
31-08-2016;10:00:51;21.60
31-08-2016;11:00:57;21.98
31-08-2016;12:00:55;22.27
31-08-2016;13:01:00;22.55
31-08-2016;14:01:06;22.84
31-08-2016;15:01:12;23.22
31-08-2016;16:01:19;23.60
31-08-2016;17:01:25;24.18
31-08-2016;18:01:31;24.65
31-08-2016;19:01:36;25.13
31-08-2016;20:01:43;25.42
31-08-2016;21:01:49;25.80
31-08-2016;21:51:54;25.80
31-08-2016;22:01:54;25.80
31-08-2016;23:02:00;25.61
01-09-2016;00:01:55;25.32
01-09-2016;01:02:00;25.03
01-09-2016;02:07:08;24.56
01-09-2016;03:02:13;24.37
01-09-2016;04:02:17;24.08
01-09-2016;05:02:22;23.13
01-09-2016;06:02:29;22.84
01-09-2016;07:02:35;22.55
01-09-2016;08:02:41;22.46
01-09-2016;09:02:47;22.27
01-09-2016;09:47:52;22.17
01-09-2016;10:02:54;22.27
01-09-2016;11:03:00;22.74
01-09-2016;12:02:57;22.94
01-09-2016;13:03:02;23.13
01-09-2016;14:03:08;23.41
01-09-2016;15:03:14;23.89
01-09-2016;16:03:21;24.27
01-09-2016;17:03:27;24.65
01-09-2016;18:03:33;25.03
01-09-2016;19:03:39;25.51
01-09-2016;20:03:45;25.99
01-09-2016;21:03:51;26.37
01-09-2016;21:48:55;26.37
01-09-2016;22:03:57;26.37
01-09-2016;23:04:03;26.18
02-09-2016;00:03:57;25.99
02-09-2016;01:04:03;25.99
02-09-2016;02:04:09;26.08
02-09-2016;03:04:15;25.51
02-09-2016;04:04:19;25.03
02-09-2016;05:04:25;24.46
02-09-2016;06:04:31;23.70
02-09-2016;07:04:37;23.41
02-09-2016;08:04:43;23.03
02-09-2016;09:04:49;22.74
02-09-2016;09:14:51;22.65
02-09-2016;10:04:56;22.84
02-09-2016;11:00:01;23.03
02-09-2016;12:00:07;23.22
02-09-2016;13:00:04;23.51
02-09-2016;14:00:10;23.89
02-09-2016;15:00:16;24.27
02-09-2016;16:00:22;24.84
02-09-2016;17:00:29;25.32
02-09-2016;18:00:34;25.80
02-09-2016;19:00:40;26.27
02-09-2016;20:00:47;26.75
02-09-2016;21:00:52;27.04
02-09-2016;21:35:56;27.13
02-09-2016;22:05:59;27.04
02-09-2016;23:01:04;26.85
03-09-2016;00:00:59;26.56
03-09-2016;01:01:04;26.18
03-09-2016;02:01:10;25.70
03-09-2016;03:01:16;25.42
03-09-2016;04:01:19;24.75
03-09-2016;05:01:26;23.79
03-09-2016;06:01:32;23.51
03-09-2016;07:01:39;23.13
03-09-2016;08:01:45;22.94
03-09-2016;09:01:50;22.27
03-09-2016;10:01:57;22.08
03-09-2016;10:11:58;22.08
03-09-2016;11:02:03;22.74
03-09-2016;12:02:01;23.60
03-09-2016;13:02:06;24.27
03-09-2016;14:02:12;24.94
03-09-2016;15:02:18;25.70
03-09-2016;16:02:24;26.56
03-09-2016;17:02:30;27.13
03-09-2016;18:07:36;27.90
03-09-2016;19:02:42;28.18
03-09-2016;20:02:48;28.28
03-09-2016;20:22:50;28.37
03-09-2016;21:07:54;28.09
03-09-2016;22:02:59;27.80
03-09-2016;23:03:05;27.71
04-09-2016;00:03:00;27.51
04-09-2016;01:03:05;27.04
04-09-2016;02:03:11;26.75
04-09-2016;03:08:18;26.27
04-09-2016;04:03:21;25.99
04-09-2016;05:03:27;25.61
04-09-2016;06:08:33;25.42
04-09-2016;07:03:39;25.13
04-09-2016;08:08:46;24.18
04-09-2016;08:43:49;23.89
04-09-2016;09:03:52;23.99
04-09-2016;10:03:57;24.18
04-09-2016;11:04:04;24.08
04-09-2016;12:04:01;24.27
04-09-2016;13:04:06;24.46
04-09-2016;14:04:13;24.65
04-09-2016;15:04:18;24.94
04-09-2016;16:04:24;25.22
04-09-2016;17:04:31;25.51
04-09-2016;18:04:37;25.70
04-09-2016;19:04:42;25.89
04-09-2016;20:04:49;26.08
04-09-2016;21:04:55;26.08
04-09-2016;22:00:01;25.99
04-09-2016;23:00:06;25.80
05-09-2016;00:00:12;25.51
05-09-2016;01:00:06;25.03
05-09-2016;02:00:12;24.84
05-09-2016;03:05:19;24.56
05-09-2016;04:00:22;24.37
05-09-2016;05:00:28;23.70
05-09-2016;06:05:35;23.32
05-09-2016;07:00:41;23.13
05-09-2016;08:00:47;22.94
05-09-2016;09:00:53;22.84
05-09-2016;10:00:59;22.65
05-09-2016;11:01:05;22.74
05-09-2016;12:01:03;23.03
05-09-2016;13:01:08;23.22
05-09-2016;14:06:15;23.41
05-09-2016;15:01:20;23.89
05-09-2016;16:01:26;24.08
05-09-2016;17:01:32;24.37
05-09-2016;18:01:39;24.75
05-09-2016;19:01:45;24.94
05-09-2016;20:01:51;25.13
05-09-2016;21:01:57;25.03
05-09-2016;22:02:03;24.75
05-09-2016;23:02:09;24.37
06-09-2016;00:02:04;24.46
06-09-2016;01:02:09;24.27
06-09-2016;02:02:15;24.08
06-09-2016;03:02:21;23.70
06-09-2016;04:02:25;23.13
06-09-2016;05:07:32;22.94
06-09-2016;06:02:38;22.74
06-09-2016;07:02:43;22.55
06-09-2016;08:02:49;22.46
06-09-2016;09:02:56;22.36
06-09-2016;09:27:58;22.36
06-09-2016;10:03:02;22.65
06-09-2016;11:03:08;22.84
06-09-2016;12:03:06;23.03
06-09-2016;13:03:11;23.32
06-09-2016;14:03:17;23.70
06-09-2016;15:03:23;23.99
06-09-2016;16:03:29;24.46
06-09-2016;17:03:36;24.94
06-09-2016;18:03:41;25.32
06-09-2016;19:03:47;25.80
06-09-2016;20:03:53;26.27
06-09-2016;21:04:00;26.65
06-09-2016;21:19:01;26.65
06-09-2016;22:04:05;26.65
06-09-2016;23:04:11;26.46
07-09-2016;00:04:06;26.27
07-09-2016;01:09:11;25.89
07-09-2016;02:04:17;25.42
07-09-2016;03:04:23;25.13
07-09-2016;04:04:26;24.65
07-09-2016;05:04:33;23.79
07-09-2016;06:04:39;23.32
07-09-2016;07:04:45;23.03
07-09-2016;08:04:52;22.74
07-09-2016;09:04:57;22.55
07-09-2016;09:14:59;22.55
07-09-2016;10:00:03;22.74
07-09-2016;11:00:09;22.94
07-09-2016;12:00:06;23.22
07-09-2016;13:00:12;23.60
07-09-2016;14:00:18;23.89
07-09-2016;15:00:24;24.27
07-09-2016;16:00:31;24.56
07-09-2016;17:00:36;25.13
07-09-2016;18:00:42;25.51
07-09-2016;19:00:48;25.99
07-09-2016;20:00:55;26.18
07-09-2016;21:01:00;25.99
07-09-2016;22:01:06;25.51
07-09-2016;23:01:12;24.84
08-09-2016;00:01:07;24.84
08-09-2016;01:01:13;24.75
08-09-2016;02:01:19;24.18
08-09-2016;03:01:24;23.79
08-09-2016;04:01:29;23.60
08-09-2016;05:01:34;23.99
08-09-2016;06:01:41;23.60
08-09-2016;07:01:47;23.41
08-09-2016;08:06:53;23.32
08-09-2016;09:01:59;23.22
08-09-2016;10:02:05;23.13
08-09-2016;11:02:12;23.03
08-09-2016;11:07:11;23.03
08-09-2016;12:02:09;23.32
08-09-2016;13:02:14;23.60
08-09-2016;14:02:20;23.60
08-09-2016;15:02:26;23.60
08-09-2016;16:02:32;23.79
08-09-2016;17:02:39;23.89
08-09-2016;18:02:44;23.99
08-09-2016;19:02:50;24.27
08-09-2016;20:02:57;24.46
08-09-2016;21:03:03;24.37
08-09-2016;22:03:08;24.37
08-09-2016;23:03:15;24.18
09-09-2016;00:03:10;23.51
09-09-2016;01:03:15;23.13
09-09-2016;02:03:20;22.74
09-09-2016;03:03:27;22.46
09-09-2016;04:03:31;22.27
09-09-2016;05:03:37;22.08
09-09-2016;06:08:44;21.79
09-09-2016;07:03:49;21.69
09-09-2016;08:03:56;21.40
09-09-2016;09:04:02;21.31
09-09-2016;10:04:09;21.21
09-09-2016;10:29:11;21.21
09-09-2016;11:09:15;21.31
09-09-2016;12:04:12;21.50
09-09-2016;13:04:17;21.69
09-09-2016;14:04:24;21.98
09-09-2016;15:04:30;22.27
09-09-2016;16:04:36;22.74
09-09-2016;17:04:42;23.22
09-09-2016;18:04:48;23.70
09-09-2016;19:04:55;24.08
09-09-2016;20:04:54;24.27
09-09-2016;21:00:00;24.27
09-09-2016;21:25:02;24.27
09-09-2016;22:00:06;23.70
09-09-2016;23:00:12;23.41
10-09-2016;00:00:14;23.13
10-09-2016;01:00:19;22.84
10-09-2016;02:00:24;22.65
10-09-2016;03:00:31;22.46
10-09-2016;04:00:35;22.17
10-09-2016;05:00:41;21.98
10-09-2016;06:00:47;21.69
10-09-2016;07:00:54;21.50
10-09-2016;08:00:59;21.31
10-09-2016;09:01:06;21.12
10-09-2016;09:26:08;21.12
10-09-2016;10:01:12;21.12
10-09-2016;11:01:18;21.60
10-09-2016;12:01:16;22.17
10-09-2016;13:06:21;22.27
10-09-2016;14:01:27;22.65
10-09-2016;15:01:33;23.51
10-09-2016;16:01:40;24.08
10-09-2016;17:01:45;24.84
10-09-2016;18:01:51;25.61
10-09-2016;19:01:58;25.61
10-09-2016;20:02:03;25.70
10-09-2016;20:12:05;25.70
10-09-2016;21:02:09;25.51
10-09-2016;22:02:15;25.61
10-09-2016;23:02:22;25.32
11-09-2016;00:02:17;25.13
11-09-2016;01:02:22;24.84
11-09-2016;02:02:28;24.46
11-09-2016;03:02:34;24.18
11-09-2016;04:02:37;23.32
11-09-2016;05:02:44;23.03
11-09-2016;06:02:50;22.74
11-09-2016;07:02:56;22.46
11-09-2016;08:03:02;22.27
11-09-2016;09:03:09;22.08
11-09-2016;10:03:15;22.08
11-09-2016;10:23:17;21.98
11-09-2016;11:03:21;22.27
11-09-2016;12:03:18;22.46
11-09-2016;13:03:24;22.65
11-09-2016;14:03:30;22.94
11-09-2016;15:03:36;23.22
11-09-2016;16:03:42;23.70
11-09-2016;17:03:48;24.08
11-09-2016;18:03:55;24.56
11-09-2016;19:04:01;25.13
11-09-2016;20:04:06;25.70
11-09-2016;21:04:12;25.99
11-09-2016;21:09:13;25.99
11-09-2016;22:04:18;25.99
11-09-2016;23:04:25;25.70
12-09-2016;00:04:20;25.42
12-09-2016;01:04:24;25.03
12-09-2016;02:09:31;24.75
12-09-2016;03:04:37;24.46
12-09-2016;04:04:40;24.18
12-09-2016;05:04:47;23.89
12-09-2016;06:04:53;23.22
12-09-2016;07:04:59;22.84
12-09-2016;08:00:05;22.46
12-09-2016;09:00:11;22.46
12-09-2016;10:00:17;22.74
12-09-2016;11:00:23;23.22
12-09-2016;12:00:21;23.60
12-09-2016;13:00:25;23.99
12-09-2016;14:00:32;24.27
12-09-2016;15:00:38;24.65
12-09-2016;16:00:44;25.13
12-09-2016;17:00:50;25.61
12-09-2016;18:00:56;25.99
12-09-2016;19:01:02;26.46
12-09-2016;20:01:08;26.85
12-09-2016;20:06:08;26.94
12-09-2016;21:06:14;26.94
12-09-2016;22:01:20;26.65
12-09-2016;23:01:26;26.46
13-09-2016;00:01:21;26.27
13-09-2016;01:01:26;25.99
13-09-2016;02:01:32;25.61
13-09-2016;03:01:37;25.22
13-09-2016;04:01:42;24.94
13-09-2016;05:01:47;24.65
13-09-2016;06:01:53;24.46
13-09-2016;07:07:00;24.18
13-09-2016;08:02:06;23.89
13-09-2016;09:02:11;23.70
13-09-2016;10:02:18;23.70
13-09-2016;11:02:24;23.79
13-09-2016;12:02:21;23.99
13-09-2016;13:02:27;24.18
13-09-2016;14:02:33;24.46
13-09-2016;15:02:38;24.84
13-09-2016;16:02:44;25.13
13-09-2016;17:02:51;25.51
13-09-2016;18:02:57;25.89
13-09-2016;19:03:02;25.99
13-09-2016;20:03:08;26.18
13-09-2016;21:03:15;26.18
13-09-2016;22:03:21;24.46
13-09-2016;23:08:27;23.89
13-09-2016;23:53:32;23.60
14-09-2016;00:03:21;23.60
14-09-2016;01:03:27;23.41
14-09-2016;02:03:33;23.22
14-09-2016;03:08:39;23.03
14-09-2016;04:03:43;22.84
14-09-2016;05:03:49;22.65
14-09-2016;06:03:56;22.36
14-09-2016;07:04:01;22.17
14-09-2016;08:04:03;21.98
14-09-2016;09:04:10;21.79
14-09-2016;10:04:16;21.69
14-09-2016;11:04:23;21.50
14-09-2016;12:04:24;21.40
14-09-2016;13:04:29;21.31
14-09-2016;14:04:35;21.21
14-09-2016;15:04:41;21.12
14-09-2016;16:04:48;21.02
14-09-2016;17:04:54;20.92
14-09-2016;18:00:00;20.73
14-09-2016;19:00:06;20.73
14-09-2016;20:00:12;20.64
14-09-2016;21:00:18;19.87
14-09-2016;21:10:20;19.87
14-09-2016;22:00:25;20.25
14-09-2016;23:00:31;20.25
15-09-2016;00:00:26;20.25
15-09-2016;01:00:32;20.16
15-09-2016;02:00:38;20.16
15-09-2016;03:00:44;20.06
15-09-2016;04:00:48;19.96
15-09-2016;05:05:55;19.77
15-09-2016;06:01:01;19.67
15-09-2016;07:01:07;19.48
15-09-2016;08:01:13;19.29
15-09-2016;09:01:19;19.19
15-09-2016;10:01:26;19.19
15-09-2016;10:31:29;19.09
15-09-2016;11:01:32;19.09
15-09-2016;12:01:30;19.29
15-09-2016;13:01:35;19.38
15-09-2016;14:01:42;19.38
15-09-2016;15:01:48;19.58
15-09-2016;16:01:54;19.87
15-09-2016;17:02:00;20.25
15-09-2016;18:02:07;20.64
15-09-2016;19:02:07;21.21
15-09-2016;20:02:13;21.40
15-09-2016;21:02:20;20.92
15-09-2016;22:02:25;20.83
15-09-2016;23:02:32;21.98
15-09-2016;23:07:32;21.98
16-09-2016;00:02:33;21.40
16-09-2016;01:02:38;21.02
16-09-2016;02:02:45;20.73
16-09-2016;03:02:50;20.54
16-09-2016;04:02:54;20.35
16-09-2016;05:03:01;20.25
16-09-2016;06:03:06;20.16
16-09-2016;07:03:13;20.16
16-09-2016;08:03:19;20.06
16-09-2016;09:03:26;19.96
16-09-2016;10:03:32;19.87
16-09-2016;11:03:38;19.87
16-09-2016;11:38:42;19.87
16-09-2016;12:03:36;19.96
16-09-2016;13:08:42;20.16
16-09-2016;14:03:47;20.44
16-09-2016;15:03:54;20.83
16-09-2016;16:04:00;21.02
16-09-2016;17:04:06;21.12
16-09-2016;18:04:13;20.92
16-09-2016;19:04:13;20.92
16-09-2016;20:04:18;20.64
16-09-2016;21:04:25;20.44
16-09-2016;22:04:31;20.35
16-09-2016;23:04:38;20.16
17-09-2016;00:04:39;19.96
17-09-2016;01:04:45;19.77
17-09-2016;02:04:50;19.67
17-09-2016;03:04:57;19.58
17-09-2016;04:00:01;19.48
17-09-2016;05:00:07;19.19
17-09-2016;06:00:12;19.29
17-09-2016;07:00:19;19.19
17-09-2016;08:00:25;19.19
17-09-2016;09:00:32;18.90
17-09-2016;10:00:39;18.90
17-09-2016;11:00:44;19.00
17-09-2016;12:00:42;18.90
17-09-2016;13:00:47;19.00
17-09-2016;14:00:54;19.09
17-09-2016;15:01:00;19.29
17-09-2016;16:01:07;19.29
17-09-2016;17:01:13;19.38
17-09-2016;18:01:19;19.48
17-09-2016;19:06:26;19.58
17-09-2016;20:01:32;19.19
17-09-2016;21:01:38;18.80
17-09-2016;22:01:44;18.70
17-09-2016;22:21:47;18.51
17-09-2016;23:01:40;18.90
18-09-2016;00:01:46;19.00
18-09-2016;01:01:52;19.00
18-09-2016;02:01:58;18.90
18-09-2016;03:02:04;18.80
18-09-2016;04:02:08;18.70
18-09-2016;05:02:14;18.61
18-09-2016;06:02:21;18.61
18-09-2016;07:02:27;18.51
18-09-2016;08:02:33;18.32
18-09-2016;08:57:39;18.22
18-09-2016;09:02:40;18.22
18-09-2016;10:07:41;18.22
18-09-2016;11:02:46;18.32
18-09-2016;12:02:51;18.51
18-09-2016;13:02:55;18.70
18-09-2016;14:03:02;18.80
18-09-2016;15:03:09;19.00
18-09-2016;16:03:15;19.09
18-09-2016;17:03:21;19.09
18-09-2016;18:08:28;19.19
18-09-2016;18:18:29;19.19
18-09-2016;19:03:34;19.19
18-09-2016;20:03:40;19.19
18-09-2016;21:03:47;19.00
18-09-2016;22:03:53;18.90
18-09-2016;23:04:00;18.80
19-09-2016;00:03:55;18.61
19-09-2016;01:03:59;18.41
19-09-2016;02:04:06;18.32
19-09-2016;03:04:13;18.12
19-09-2016;04:04:16;18.02
19-09-2016;05:04:23;17.83
19-09-2016;06:04:29;17.83
19-09-2016;06:49:34;17.63
19-09-2016;07:04:36;17.83
19-09-2016;08:04:43;18.22
19-09-2016;09:04:48;18.32
19-09-2016;10:04:55;18.32
19-09-2016;11:00:01;18.41
19-09-2016;12:00:07;18.51
19-09-2016;13:00:04;18.90
19-09-2016;14:10:11;19.19
19-09-2016;15:00:17;19.48
19-09-2016;16:00:22;19.77
19-09-2016;17:00:29;20.06
19-09-2016;18:00:35;20.25
19-09-2016;19:05:42;20.44
19-09-2016;20:00:48;20.54
19-09-2016;20:15:49;20.54
19-09-2016;21:00:54;20.44
19-09-2016;22:01:00;20.25
19-09-2016;23:01:06;20.25
20-09-2016;00:06:02;20.16
20-09-2016;01:01:07;20.06
20-09-2016;02:01:13;19.96
20-09-2016;03:01:19;19.96
20-09-2016;04:01:23;19.96
20-09-2016;05:16:31;19.87
20-09-2016;06:01:36;19.77
20-09-2016;07:01:42;19.67
20-09-2016;08:01:48;19.58
20-09-2016;09:01:54;19.58
20-09-2016;09:21:56;19.48
20-09-2016;10:12:02;19.48
20-09-2016;11:02:07;19.58
20-09-2016;12:07:05;19.58
20-09-2016;13:02:10;19.77
20-09-2016;14:02:17;19.96
20-09-2016;15:02:22;20.16
20-09-2016;16:02:28;20.35
20-09-2016;17:02:35;20.54
20-09-2016;18:02:41;20.83
20-09-2016;19:02:47;21.02
20-09-2016;20:07:54;21.21
20-09-2016;20:22:56;21.31
20-09-2016;21:02:59;21.21
20-09-2016;22:03:06;21.02
20-09-2016;23:03:12;20.83
21-09-2016;00:03:07;20.64
21-09-2016;01:03:13;20.73
21-09-2016;02:08:19;20.64
21-09-2016;03:03:25;20.44
21-09-2016;04:03:29;20.25
21-09-2016;05:03:35;20.06
21-09-2016;06:03:41;19.87
21-09-2016;07:03:48;19.67
21-09-2016;08:03:54;19.48
21-09-2016;09:04:00;19.38
21-09-2016;09:29:03;19.29
21-09-2016;10:04:06;19.29
21-09-2016;11:04:13;19.48
21-09-2016;12:04:11;19.58
21-09-2016;13:04:16;19.67
21-09-2016;14:04:22;19.67
21-09-2016;15:09:29;19.96
21-09-2016;16:04:35;20.25
21-09-2016;17:04:41;20.64
21-09-2016;18:04:48;20.92
21-09-2016;19:04:53;21.31
21-09-2016;20:05:00;21.69
21-09-2016;21:00:05;21.31
21-09-2016;22:00:12;21.79
21-09-2016;22:15:13;21.79
21-09-2016;23:00:17;21.69
22-09-2016;00:00:13;21.40
22-09-2016;01:00:18;21.12
22-09-2016;02:00:24;20.83
22-09-2016;03:00:30;20.54
22-09-2016;04:00:34;20.35
22-09-2016;05:00:40;20.06
22-09-2016;06:00:47;19.87
22-09-2016;07:00:53;19.67
22-09-2016;08:00:59;19.38
22-09-2016;09:01:06;19.29
22-09-2016;09:56:12;19.19
22-09-2016;10:01:12;19.29
22-09-2016;11:01:19;19.29
22-09-2016;12:01:16;19.48
22-09-2016;13:01:22;19.67
22-09-2016;14:01:27;19.87
22-09-2016;15:01:34;20.16
22-09-2016;16:01:40;20.44
22-09-2016;17:01:47;20.92
22-09-2016;18:01:53;21.40
22-09-2016;19:01:59;21.88
22-09-2016;20:02:05;22.36
22-09-2016;20:52:10;22.55
22-09-2016;21:07:12;22.36
22-09-2016;22:02:18;21.98
22-09-2016;23:02:23;21.88
23-09-2016;00:02:19;21.60
23-09-2016;01:02:24;21.60
23-09-2016;02:02:30;21.40
23-09-2016;03:02:37;21.21
23-09-2016;04:02:40;21.02
23-09-2016;05:02:46;20.83
23-09-2016;06:02:53;20.64
23-09-2016;07:02:59;20.54
23-09-2016;08:03:05;20.35
23-09-2016;09:03:12;20.16
23-09-2016;10:03:18;20.06
23-09-2016;11:03:25;20.06
23-09-2016;12:03:22;20.25
23-09-2016;13:03:28;20.35
23-09-2016;14:03:34;20.64
23-09-2016;15:03:38;20.92
23-09-2016;16:03:44;21.21
23-09-2016;17:03:50;21.60
23-09-2016;18:03:57;21.98
23-09-2016;19:04:03;22.65
23-09-2016;20:04:09;22.94
23-09-2016;20:24:11;23.03
23-09-2016;21:04:15;22.46
23-09-2016;22:04:21;22.17
23-09-2016;23:04:28;21.98
24-09-2016;00:04:25;22.08
24-09-2016;01:04:30;21.88
24-09-2016;02:04:35;21.79
24-09-2016;03:04:42;21.50
24-09-2016;04:04:46;21.21
24-09-2016;05:04:52;21.02
24-09-2016;06:04:58;20.73
24-09-2016;07:00:05;20.44
24-09-2016;08:00:11;20.25
24-09-2016;09:00:16;20.06
24-09-2016;09:20:19;19.96
24-09-2016;10:00:23;20.16
24-09-2016;11:00:30;20.06
24-09-2016;12:04:09;20.54
24-09-2016;13:04:15;21.79
24-09-2016;14:04:21;22.65
24-09-2016;15:04:27;23.22
24-09-2016;16:04:33;23.99
24-09-2016;17:09:40;24.46
24-09-2016;18:04:45;24.75
24-09-2016;19:04:52;24.94
24-09-2016;20:04:57;24.94
24-09-2016;20:19:59;25.03
24-09-2016;21:00:03;24.94
24-09-2016;22:00:09;23.79
24-09-2016;23:00:15;23.32
25-09-2016;00:00:10;23.51
25-09-2016;01:00:15;23.13
25-09-2016;02:00:21;22.74
