DATE;Heure;ana1;ana2;ana3;ana4
28-09-2012;22:02:28;19.14;67.32;12.94;3.46
28-09-2012;23:00:46;19.16;66.71;12.82;3.65
29-09-2012;00:04:22;19.16;66.06;12.66;3.57
29-09-2012;01:02:40;19.14;66.26;12.69;3.60
29-09-2012;02:00:59;19.12;68.35;13.16;3.59
29-09-2012;03:04:35;19.09;72.60;14.05;3.44
29-09-2012;04:02:53;19.07;73.09;14.14;3.56
29-09-2012;05:01:11;19.07;71.55;13.80;3.44
29-09-2012;06:04:47;19.07;70.13;13.50;3.39
29-09-2012;07:03:05;19.05;70.04;13.46;3.64
29-09-2012;08:01:23;19.03;70.38;13.52;3.68
29-09-2012;09:04:59;19.02;69.77;13.37;3.44
29-09-2012;10:03:17;18.98;70.23;13.44;3.74
29-09-2012;11:01:35;19.00;68.86;13.15;3.71
29-09-2012;12:05:12;18.98;67.82;12.89;3.73
29-09-2012;13:03:30;18.95;70.89;13.55;3.73
29-09-2012;14:01:48;18.93;71.06;13.56;3.46
29-09-2012;15:00:05;18.93;70.80;13.51;3.69
29-09-2012;16:03:41;18.91;70.83;13.50;3.32
29-09-2012;17:01:59;18.91;72.04;13.76;3.71
29-09-2012;18:00:17;18.91;74.58;14.30;3.74
29-09-2012;19:03:53;18.86;74.91;14.32;3.74
29-09-2012;20:02:11;18.86;74.63;14.25;3.64
29-09-2012;21:00:28;18.86;74.31;14.18;3.33
29-09-2012;22:04:04;18.84;73.36;13.98;3.64
29-09-2012;22:46:28;18.77;72.34;13.69;3.50
29-09-2012;23:02:22;18.79;71.41;13.51;3.49
30-09-2012;00:05:57;18.82;69.32;13.08;3.68
30-09-2012;01:09:33;18.79;68.20;12.81;3.75
30-09-2012;02:02:33;18.79;67.50;12.65;3.71
30-09-2012;03:00:51;18.73;67.01;12.47;3.43
30-09-2012;04:04:27;18.73;65.77;12.20;3.72
30-09-2012;05:02:44;18.73;64.76;11.95;3.68
30-09-2012;06:01:02;18.71;64.26;11.82;3.69
30-09-2012;07:04:37;18.66;63.44;11.58;3.56
30-09-2012;08:02:55;18.64;62.81;11.41;3.57
30-09-2012;09:06:31;18.61;64.39;11.76;3.43
30-09-2012;09:33:00;18.59;64.38;11.74;3.59
30-09-2012;10:04:48;18.59;65.25;11.94;3.55
30-09-2012;11:08:23;18.61;66.79;12.32;3.54
30-09-2012;12:01:23;18.61;67.79;12.54;3.36
30-09-2012;13:04:59;18.69;69.15;12.92;3.42
30-09-2012;14:03:16;18.75;69.95;13.15;3.70
30-09-2012;15:01:34;18.75;68.55;12.85;3.66
30-09-2012;16:05:09;18.73;67.28;12.54;3.73
30-09-2012;17:03:27;18.77;66.90;12.50;3.35
30-09-2012;18:01:45;18.75;67.73;12.66;3.54
30-09-2012;19:00:02;18.71;65.83;12.19;3.40
30-09-2012;20:03:38;18.71;67.22;12.51;3.71
30-09-2012;21:01:55;18.70;67.60;12.59;3.35
30-09-2012;22:00:13;18.73;67.49;12.59;3.66
30-09-2012;23:03:48;18.71;65.42;12.10;3.36
01-10-2012;00:02:06;18.73;65.30;12.09;3.31
01-10-2012;01:00:23;18.73;64.88;11.98;3.44
01-10-2012;02:03:59;18.70;64.11;11.78;3.41
01-10-2012;03:02:16;18.69;65.17;12.02;3.63
01-10-2012;04:00:34;18.68;65.20;12.01;3.44
01-10-2012;05:04:09;18.66;64.57;11.84;3.62
01-10-2012;06:02:27;18.64;63.20;11.50;3.34
01-10-2012;07:00:44;18.59;62.62;11.32;3.47
01-10-2012;08:04:19;18.55;62.71;11.30;3.45
01-10-2012;09:02:37;18.54;63.57;11.50;3.71
01-10-2012;10:00:54;18.54;64.32;11.68;3.33
01-10-2012;10:48:35;18.52;64.61;11.73;3.60
01-10-2012;11:04:29;18.55;64.91;11.83;3.33
01-10-2012;12:02:47;18.61;64.77;11.84;3.71
01-10-2012;13:01:04;18.69;64.61;11.89;3.71
01-10-2012;14:04:40;18.73;63.99;11.77;3.43
01-10-2012;15:02:57;18.80;65.67;12.24;3.32
01-10-2012;16:01:15;18.84;63.77;11.82;3.71
01-10-2012;17:10:09;18.87;63.51;11.80;3.73
01-10-2012;17:41:57;18.89;63.90;11.90;3.39
01-10-2012;18:03:09;18.87;63.93;11.90;3.41
01-10-2012;19:01:26;18.79;63.35;11.68;3.48
01-10-2012;20:05:02;18.77;63.22;11.63;3.60
01-10-2012;21:03:20;18.71;63.27;11.59;3.46
01-10-2012;22:01:37;18.71;62.76;11.47;3.62
01-10-2012;23:05:13;18.69;61.86;11.23;3.51
02-10-2012;00:03:31;18.71;60.96;11.03;3.53
02-10-2012;01:07:06;18.66;60.47;10.85;3.47
02-10-2012;02:00:06;18.66;60.74;10.92;3.36
02-10-2012;03:03:41;18.61;60.25;10.76;3.49
02-10-2012;04:01:58;18.59;59.61;10.57;3.71
02-10-2012;05:00:16;18.55;59.55;10.52;3.59
02-10-2012;06:03:51;18.50;59.39;10.44;3.69
02-10-2012;07:02:08;18.50;59.45;10.44;3.51
02-10-2012;08:00:26;18.45;59.44;10.40;3.59
02-10-2012;09:04:01;18.48;63.53;11.42;3.58
02-10-2012;10:02:18;18.48;67.00;12.23;3.66
02-10-2012;11:05:53;18.53;66.71;12.22;3.70
02-10-2012;12:04:11;18.61;66.79;12.32;3.69
02-10-2012;13:02:28;18.37;65.65;11.83;3.68
02-10-2012;14:00:45;18.34;64.19;11.46;3.55
02-10-2012;15:04:21;18.77;58.03;10.34;3.52
02-10-2012;16:02:39;18.80;62.06;11.38;3.35
02-10-2012;17:00:56;18.84;62.40;11.50;3.64
02-10-2012;18:04:32;18.84;60.29;10.98;3.46
02-10-2012;18:15:08;18.89;58.96;10.69;3.73
02-10-2012;19:02:50;18.84;59.71;10.83;3.51
02-10-2012;20:01:08;18.57;61.81;11.09;3.46
02-10-2012;21:04:43;18.71;61.32;11.12;3.47
02-10-2012;22:03:01;18.73;60.66;10.96;3.39
02-10-2012;23:01:18;18.73;60.24;10.87;3.51
03-10-2012;00:04:54;18.73;60.03;10.80;3.71
03-10-2012;01:03:12;18.71;59.94;10.77;3.56
03-10-2012;02:01:29;18.69;60.81;10.97;3.74
03-10-2012;03:05:05;18.69;65.62;12.12;3.37
03-10-2012;04:03:22;18.66;67.71;12.56;3.37
03-10-2012;05:01:40;18.62;69.90;13.02;3.55
03-10-2012;06:05:15;18.61;70.07;13.05;3.68
03-10-2012;07:03:33;18.59;69.80;12.97;3.66
03-10-2012;08:01:50;18.57;68.89;12.74;3.55
03-10-2012;09:00:08;18.57;73.62;13.76;3.71
03-10-2012;10:09:01;18.59;76.60;14.40;3.48
03-10-2012;11:07:19;18.64;77.63;14.65;3.55
03-10-2012;12:00:18;18.52;79.10;14.82;3.65
03-10-2012;12:42:42;18.48;78.89;14.75;3.74
03-10-2012;13:03:54;18.50;79.09;14.80;3.54
03-10-2012;14:02:11;18.77;76.26;14.50;3.36
03-10-2012;15:00:29;18.86;75.43;14.41;3.62
03-10-2012;16:04:05;18.91;74.87;14.36;3.50
03-10-2012;17:02:23;18.91;74.18;14.21;3.55
03-10-2012;17:44:47;18.96;72.83;13.98;3.62
03-10-2012;18:00:41;18.91;72.42;13.84;3.71
03-10-2012;19:09:35;18.93;71.84;13.73;3.35
03-10-2012;20:02:34;18.84;72.09;13.70;3.54
03-10-2012;21:00:52;18.86;71.80;13.65;3.71
03-10-2012;22:04:28;18.84;71.28;13.52;3.55
03-10-2012;23:02:46;18.82;70.31;13.29;3.64
04-10-2012;00:01:04;18.79;70.13;13.24;3.59
04-10-2012;01:04:40;18.77;67.73;12.68;3.33
04-10-2012;02:02:57;18.79;66.73;12.47;3.34
04-10-2012;03:01:15;18.75;66.66;12.42;3.39
04-10-2012;04:04:51;18.73;67.37;12.56;3.46
04-10-2012;05:03:09;18.71;70.29;13.19;3.56
04-10-2012;06:01:26;18.68;71.13;13.34;3.55
04-10-2012;07:05:02;18.68;69.26;12.93;3.42
04-10-2012;08:03:19;18.64;68.64;12.75;3.51
04-10-2012;08:35:07;18.61;70.33;13.11;3.49
04-10-2012;09:01:36;18.64;73.29;13.76;3.74
04-10-2012;10:05:12;18.68;76.70;14.50;3.72
04-10-2012;11:03:30;18.75;74.40;14.10;3.49
04-10-2012;12:01:47;18.84;71.65;13.60;3.45
04-10-2012;13:00:06;18.84;70.93;13.46;3.60
04-10-2012;14:03:41;18.87;71.40;13.59;3.48
04-10-2012;15:01:59;18.93;72.25;13.83;3.53
04-10-2012;16:05:35;18.94;72.20;13.82;3.49
04-10-2012;17:03:53;18.94;72.20;13.82;3.40
04-10-2012;18:02:11;18.96;72.08;13.82;3.48
04-10-2012;18:33:59;18.98;72.43;13.90;3.42
04-10-2012;19:00:29;18.93;72.92;13.97;3.37
04-10-2012;20:04:05;18.79;71.33;13.49;3.52
04-10-2012;21:02:22;18.82;70.14;13.27;3.53
04-10-2012;22:00:40;18.84;70.14;13.28;3.49
04-10-2012;23:04:16;18.80;70.11;13.24;3.61
05-10-2012;00:02:34;18.79;69.96;13.20;3.35
05-10-2012;01:00:52;18.75;69.54;13.06;3.65
05-10-2012;02:04:27;18.71;69.33;12.98;3.50
05-10-2012;03:02:45;18.69;69.41;12.98;3.32
05-10-2012;04:06:20;18.66;68.47;12.73;3.62
05-10-2012;05:04:38;18.66;69.09;12.87;3.42
05-10-2012;06:02:56;18.64;68.47;12.72;3.70
05-10-2012;07:01:13;18.61;69.20;12.86;3.49
05-10-2012;08:04:49;18.59;70.91;13.20;3.65
05-10-2012;08:31:18;18.55;71.95;13.40;3.54
05-10-2012;09:03:06;18.57;73.56;13.75;3.40
05-10-2012;10:01:23;18.59;77.53;14.59;3.43
05-10-2012;11:04:59;18.68;80.06;15.18;3.41
05-10-2012;12:03:17;18.64;83.31;15.76;3.62
05-10-2012;13:01:34;18.86;84.30;16.15;3.69
05-10-2012;14:05:10;18.91;83.26;16.00;3.49
05-10-2012;15:03:28;18.98;81.13;15.66;3.35
05-10-2012;16:01:46;18.98;79.73;15.40;3.55
05-10-2012;17:00:04;19.02;79.68;15.43;3.39
05-10-2012;17:37:10;19.05;80.81;15.68;3.63
05-10-2012;18:19:34;19.03;77.54;15.02;3.72
05-10-2012;19:01:58;19.02;77.96;15.09;3.48
05-10-2012;20:00:17;19.00;82.69;15.98;3.70
05-10-2012;21:03:53;18.91;83.76;16.11;3.49
05-10-2012;22:02:10;18.89;84.55;16.23;3.66
05-10-2012;23:00:28;18.86;84.46;16.18;3.70
06-10-2012;00:04:04;18.84;84.57;16.19;3.66
06-10-2012;01:02:22;18.82;85.42;16.32;3.56
06-10-2012;02:00:40;18.84;86.57;16.55;3.46
06-10-2012;03:04:15;18.84;87.17;16.65;3.44
06-10-2012;04:07:51;18.79;87.32;16.64;3.48
06-10-2012;05:00:51;18.82;87.33;16.66;3.46
06-10-2012;06:09:44;18.77;86.85;16.54;3.47
06-10-2012;07:02:44;18.79;86.99;16.58;3.70
06-10-2012;08:01:01;18.77;86.77;16.51;3.37
06-10-2012;09:04:37;18.75;86.71;16.49;3.58
06-10-2012;10:13:30;18.82;88.25;16.83;3.54
06-10-2012;11:01:12;18.77;89.02;16.92;3.49
06-10-2012;11:11:48;18.73;88.99;16.88;3.71
06-10-2012;12:04:47;18.91;87.89;16.86;3.57
06-10-2012;13:08:23;18.98;85.97;16.57;3.73
06-10-2012;14:01:23;19.02;83.86;16.22;3.68
06-10-2012;15:04:59;19.09;82.22;15.99;3.48
06-10-2012;16:03:17;19.11;83.72;16.28;3.59
06-10-2012;17:01:35;19.12;84.80;16.50;3.40
06-10-2012;17:38:41;19.14;83.50;16.27;3.52
06-10-2012;18:05:11;19.11;83.55;16.26;3.39
06-10-2012;19:03:29;19.11;85.70;16.66;3.49
06-10-2012;20:07:05;19.07;86.02;16.68;3.46
06-10-2012;21:00:05;19.07;86.35;16.73;3.71
06-10-2012;22:03:41;19.04;86.26;16.70;3.57
06-10-2012;23:01:59;19.02;86.12;16.65;3.55
07-10-2012;00:00:32;19.00;85.92;16.58;3.64
07-10-2012;01:09:11;19.00;85.65;16.54;3.70
07-10-2012;02:07:29;19.00;85.07;16.43;3.50
07-10-2012;03:00:29;19.00;85.04;16.42;3.41
07-10-2012;04:04:05;18.98;84.87;16.37;3.71
07-10-2012;05:02:22;18.96;80.76;15.58;3.55
07-10-2012;06:00:40;18.91;80.78;15.54;3.47
07-10-2012;07:04:16;18.89;80.47;15.46;3.59
07-10-2012;08:02:34;18.86;80.10;15.36;3.40
07-10-2012;08:50:15;18.84;80.32;15.38;3.58
07-10-2012;09:00:51;18.86;81.02;15.53;3.40
07-10-2012;10:04:27;18.87;83.33;15.99;3.51
07-10-2012;11:02:45;18.89;85.35;16.38;3.48
07-10-2012;12:06:20;19.02;86.23;16.66;3.61
07-10-2012;13:04:38;19.00;93.92;18.00;3.61
07-10-2012;14:02:56;19.00;95.92;18.34;3.61
07-10-2012;15:01:14;18.89;93.12;17.76;3.44
07-10-2012;16:04:50;18.94;92.63;17.72;3.46
07-10-2012;16:47:13;19.07;90.68;17.51;3.61
07-10-2012;17:03:07;19.05;90.36;17.44;3.70
07-10-2012;18:01:25;19.05;92.23;17.76;3.72
07-10-2012;19:05:01;19.04;92.81;17.85;3.42
07-10-2012;20:03:19;19.05;93.08;17.91;3.63
07-10-2012;21:06:55;19.03;95.66;18.33;3.51
07-10-2012;22:10:31;19.02;96.58;18.47;3.51
07-10-2012;23:03:31;18.98;96.56;18.42;3.62
08-10-2012;00:01:48;18.91;97.09;18.44;3.62
08-10-2012;01:00:06;18.91;97.04;18.44;3.57
08-10-2012;01:37:12;18.87;96.59;18.32;3.46
08-10-2012;02:03:42;18.91;96.10;18.28;3.31
08-10-2012;03:02:00;18.96;95.80;18.28;3.70
08-10-2012;04:00:17;18.95;95.38;18.20;3.70
08-10-2012;05:03:53;18.95;95.14;18.16;3.57
08-10-2012;06:02:11;18.95;95.17;18.16;3.48
08-10-2012;07:00:28;18.93;95.16;18.14;3.38
08-10-2012;08:04:04;18.93;95.27;18.15;3.67
08-10-2012;09:07:40;18.98;96.43;18.40;3.43
08-10-2012;10:00:40;18.96;97.32;18.53;3.33
08-10-2012;11:04:15;19.02;97.38;18.59;3.60
08-10-2012;12:02:33;19.09;98.31;18.81;3.66
08-10-2012;13:00:51;19.16;97.68;18.78;3.53
08-10-2012;14:04:27;19.18;96.85;18.66;3.42
08-10-2012;15:02:45;19.21;95.03;18.40;3.70
08-10-2012;16:01:03;19.29;93.27;18.18;3.71
08-10-2012;17:04:39;19.36;92.52;18.11;3.35
08-10-2012;17:41:46;19.36;91.96;18.02;3.36
08-10-2012;18:08:16;19.36;91.34;17.91;3.72
08-10-2012;19:01:16;19.32;92.11;18.01;3.45
08-10-2012;20:04:52;19.27;92.26;17.99;3.54
08-10-2012;21:03:10;19.32;92.88;18.13;3.41
08-10-2012;22:01:28;19.29;90.60;17.72;3.57
08-10-2012;23:10:23;19.27;93.72;18.24;3.55
09-10-2012;00:03:23;19.23;90.51;17.64;3.40
09-10-2012;01:01:41;19.21;89.10;17.38;3.44
09-10-2012;02:05:17;19.19;90.66;17.63;3.62
09-10-2012;03:03:35;19.18;91.57;17.78;3.43
09-10-2012;04:07:11;19.18;91.46;17.75;3.46
09-10-2012;05:00:11;19.12;91.87;17.77;3.40
09-10-2012;06:03:47;19.09;91.71;17.71;3.57
09-10-2012;07:02:05;19.09;91.33;17.65;3.48
09-10-2012;08:00:23;19.07;90.68;17.52;3.33
09-10-2012;09:03:58;19.07;90.84;17.53;3.67
09-10-2012;09:09:16;19.04;90.86;17.52;3.35
09-10-2012;10:02:16;19.14;92.30;17.86;3.42
09-10-2012;11:05:52;19.16;90.92;17.65;3.62
09-10-2012;12:04:10;19.18;89.25;17.36;3.61
09-10-2012;13:02:28;19.19;88.99;17.34;3.47
09-10-2012;14:00:46;19.23;87.26;17.06;3.55
09-10-2012;15:04:23;19.28;87.82;17.21;3.59
09-10-2012;16:07:59;19.32;86.84;17.07;3.62
09-10-2012;17:00:59;19.32;87.66;17.22;3.71
09-10-2012;17:43:23;19.34;88.40;17.37;3.46
09-10-2012;18:04:35;19.28;87.65;17.18;3.57
09-10-2012;19:02:54;19.27;84.20;16.54;3.50
09-10-2012;20:01:12;19.21;83.24;16.30;3.40
09-10-2012;21:04:48;19.19;84.29;16.48;3.51
09-10-2012;22:03:06;19.16;84.61;16.50;3.57
09-10-2012;23:01:24;19.12;85.43;16.62;3.59
10-10-2012;00:05:00;19.11;84.88;16.51;3.55
10-10-2012;01:03:18;19.07;85.14;16.52;3.44
10-10-2012;02:01:36;19.02;84.00;16.25;3.32
10-10-2012;03:05:11;19.00;83.86;16.21;3.62
10-10-2012;04:03:29;19.00;83.19;16.08;3.63
10-10-2012;05:01:47;19.00;84.46;16.32;3.47
10-10-2012;06:00:05;18.98;84.24;16.25;3.69
10-10-2012;07:03:41;18.94;84.78;16.33;3.31
10-10-2012;08:01:58;18.93;83.79;16.13;3.65
10-10-2012;08:17:52;18.91;84.78;16.30;3.64
10-10-2012;09:00:16;18.93;85.96;16.52;3.57
10-10-2012;10:03:52;18.98;89.37;17.19;3.51
10-10-2012;11:02:09;19.02;90.35;17.40;3.38
10-10-2012;12:00:27;19.05;91.38;17.62;3.53
10-10-2012;13:04:03;19.12;90.83;17.59;3.55
10-10-2012;14:02:21;19.19;84.59;16.54;3.49
10-10-2012;15:00:39;19.25;84.30;16.54;3.55
10-10-2012;16:04:16;19.27;81.36;15.99;3.55
10-10-2012;16:57:16;19.32;82.99;16.35;3.35
10-10-2012;17:02:34;19.29;82.34;16.21;3.46
10-10-2012;18:00:52;19.28;82.09;16.15;3.49
10-10-2012;19:04:28;19.23;82.80;16.23;3.35
10-10-2012;20:02:46;19.21;81.57;15.98;3.56
10-10-2012;21:01:04;19.19;81.68;15.99;3.37
10-10-2012;22:04:40;19.18;81.76;15.98;3.48
10-10-2012;23:02:58;19.18;81.59;15.95;3.40
11-10-2012;00:01:16;19.16;81.45;15.90;3.49
11-10-2012;01:04:52;19.16;81.81;15.97;3.57
11-10-2012;02:03:10;19.11;81.36;15.85;3.64
11-10-2012;03:01:28;19.09;81.04;15.77;3.42
11-10-2012;04:05:03;19.07;80.09;15.56;3.45
11-10-2012;05:03:21;19.04;80.47;15.61;3.71
11-10-2012;06:01:39;19.04;80.36;15.58;3.40
11-10-2012;07:05:15;18.96;79.62;15.36;3.66
11-10-2012;08:03:33;18.95;80.06;15.44;3.42
11-10-2012;09:01:50;18.95;80.59;15.54;3.53
11-10-2012;10:10:44;19.03;83.70;16.21;3.46
11-10-2012;11:03:44;19.09;85.92;16.68;3.69
11-10-2012;12:02:02;19.21;85.62;16.74;3.64
11-10-2012;13:00:20;19.20;85.80;16.77;3.62
11-10-2012;14:03:56;19.23;86.33;16.90;3.63
11-10-2012;14:30:26;19.27;86.12;16.90;3.62
11-10-2012;15:02:14;19.18;91.43;17.75;3.59
11-10-2012;16:05:50;19.09;91.49;17.68;3.71
11-10-2012;17:09:25;19.16;96.14;18.53;3.31
11-10-2012;18:02:25;19.14;92.52;17.89;3.62
11-10-2012;19:00:43;19.07;86.79;16.82;3.53
11-10-2012;20:04:19;19.03;86.15;16.67;3.42
11-10-2012;21:02:37;18.98;83.52;16.13;3.67
11-10-2012;22:00:54;19.00;85.51;16.51;3.35
11-10-2012;23:09:48;18.95;85.88;16.54;3.40
11-10-2012;23:36:18;18.91;85.66;16.46;3.65
12-10-2012;00:08:06;18.93;85.61;16.47;3.40
12-10-2012;01:01:05;18.89;82.53;15.86;3.34
12-10-2012;02:04:41;18.89;83.78;16.08;3.57
12-10-2012;03:02:59;18.84;82.33;15.77;3.55
12-10-2012;04:01:16;18.82;81.88;15.65;3.57
12-10-2012;05:04:51;18.75;81.00;15.43;3.64
12-10-2012;06:08:27;18.77;81.89;15.61;3.62
12-10-2012;07:01:26;18.73;80.96;15.39;3.33
12-10-2012;08:05:02;18.66;78.06;14.76;3.66
12-10-2012;09:03:19;18.62;77.40;14.59;3.67
12-10-2012;10:01:36;18.64;80.58;15.24;3.62
12-10-2012;11:05:12;18.64;78.84;14.89;3.69
12-10-2012;12:08:47;18.59;76.94;14.47;3.44
12-10-2012;13:01:46;18.68;77.18;14.60;3.35
12-10-2012;14:00:04;18.66;70.49;13.19;3.33
12-10-2012;15:03:39;18.71;69.83;13.09;3.63
12-10-2012;16:01:56;18.61;69.93;13.02;3.65
12-10-2012;17:00:13;18.69;67.51;12.56;3.51
12-10-2012;18:03:48;18.66;63.50;11.60;3.65
12-10-2012;19:02:06;18.59;64.89;11.86;3.44
12-10-2012;20:00:23;18.55;64.44;11.71;3.35
12-10-2012;21:03:58;18.52;63.36;11.42;3.35
12-10-2012;22:07:33;18.50;60.96;10.82;3.54
12-10-2012;23:00:32;18.50;59.78;10.53;3.48
12-10-2012;23:32:19;18.46;60.92;10.78;3.42
13-10-2012;00:04:07;18.48;61.28;10.88;3.35
13-10-2012;01:02:24;18.41;62.29;11.06;3.68
13-10-2012;02:05:59;18.41;62.47;11.10;3.53
13-10-2012;03:04:16;18.36;59.55;10.34;3.44
13-10-2012;04:02:33;18.32;57.32;9.73;3.54
13-10-2012;05:00:50;18.29;55.73;9.29;3.37
13-10-2012;06:04:24;18.27;54.62;8.96;3.49
13-10-2012;07:07:59;18.21;54.71;8.94;3.54
13-10-2012;08:00:58;18.18;56.14;9.30;3.54
13-10-2012;08:32:45;18.16;58.76;9.96;3.37
13-10-2012;09:04:32;18.20;63.78;11.22;3.60
13-10-2012;10:02:49;18.18;63.63;11.16;3.38
13-10-2012;11:01:06;18.23;67.04;12.01;3.68
13-10-2012;12:04:40;18.30;61.80;10.85;3.35
13-10-2012;13:02:57;18.36;56.69;9.61;3.67
13-10-2012;14:06:32;18.41;59.22;10.31;3.36
13-10-2012;15:04:49;18.39;62.23;11.03;3.54
13-10-2012;16:03:06;18.29;60.47;10.51;3.33
13-10-2012;17:01:23;18.46;58.05;10.06;3.41
13-10-2012;17:06:41;18.50;57.53;9.95;3.55
13-10-2012;18:04:57;18.34;57.11;9.70;3.49
13-10-2012;19:03:15;18.39;57.24;9.78;3.64
13-10-2012;20:01:32;18.34;58.75;10.12;3.45
13-10-2012;21:05:06;18.32;57.45;9.77;3.51
13-10-2012;22:03:23;18.30;58.08;9.92;3.39
13-10-2012;23:01:40;18.29;57.81;9.84;3.48
14-10-2012;00:05:15;18.28;58.50;10.01;3.37
14-10-2012;01:03:31;18.20;59.19;10.10;3.31
14-10-2012;02:01:48;18.20;59.04;10.07;3.64
14-10-2012;03:05:23;18.20;57.43;9.64;3.33
14-10-2012;04:08:57;18.14;57.75;9.67;3.54
14-10-2012;05:01:56;18.09;57.65;9.60;3.57
14-10-2012;06:00:13;18.09;57.87;9.65;3.32
14-10-2012;07:03:47;18.04;58.25;9.72;3.66
14-10-2012;08:02:04;18.02;58.34;9.71;3.55
14-10-2012;09:00:20;18.03;59.43;10.01;3.45
14-10-2012;10:03:54;18.02;60.85;10.34;3.43
14-10-2012;11:02:11;18.03;66.45;11.69;3.36
14-10-2012;12:00:27;18.05;67.72;11.99;3.56
14-10-2012;13:04:01;18.05;68.62;12.20;3.66
14-10-2012;14:07:35;18.09;72.72;13.11;3.52
14-10-2012;15:00:34;18.09;75.64;13.72;3.39
14-10-2012;16:04:08;18.09;73.58;13.29;3.35
14-10-2012;17:02:24;18.07;76.07;13.79;3.52
14-10-2012;18:00:41;18.05;75.49;13.65;3.62
14-10-2012;19:04:15;18.04;73.03;13.14;3.44
14-10-2012;20:07:49;18.03;72.51;13.02;3.32
14-10-2012;21:00:48;18.02;72.39;12.97;3.40
14-10-2012;22:04:22;17.98;72.04;12.87;3.56
14-10-2012;23:02:38;17.98;69.51;12.31;3.39
14-10-2012;23:55:36;17.93;67.52;11.82;3.46
15-10-2012;00:00:54;17.95;67.90;11.94;3.44
15-10-2012;01:04:28;17.95;67.40;11.82;3.42
15-10-2012;02:02:44;17.89;67.36;11.76;3.62
15-10-2012;03:01:00;17.87;66.63;11.57;3.66
15-10-2012;04:04:34;17.84;65.91;11.38;3.50
15-10-2012;05:02:50;17.82;66.38;11.47;3.53
15-10-2012;06:01:06;17.78;65.55;11.24;3.62
15-10-2012;07:04:40;17.77;65.19;11.15;3.66
15-10-2012;08:02:56;17.75;65.19;11.12;3.63
15-10-2012;09:06:30;17.75;65.01;11.08;3.50
15-10-2012;10:04:46;17.73;65.75;11.23;3.32
15-10-2012;11:03:02;17.71;69.58;12.08;3.46
15-10-2012;12:01:18;17.73;69.88;12.16;3.65
15-10-2012;13:04:51;17.75;68.83;11.95;3.65
15-10-2012;14:03:07;17.77;62.90;10.61;3.59
15-10-2012;15:01:23;17.84;60.94;10.19;3.46
15-10-2012;16:10:15;17.82;59.46;9.82;3.66
15-10-2012;17:03:13;17.79;61.98;10.41;3.67
15-10-2012;18:01:29;17.79;58.03;9.43;3.68
15-10-2012;19:05:04;17.78;58.46;9.52;3.64
15-10-2012;20:08:38;17.57;59.48;9.59;3.66
15-10-2012;20:24:31;17.11;63.83;10.20;3.60
15-10-2012;21:01:35;17.75;56.90;9.09;3.55
15-10-2012;22:05:09;17.73;55.59;8.73;3.62
15-10-2012;23:03:25;17.73;55.04;8.58;3.51
16-10-2012;00:01:41;17.73;54.79;8.51;3.62
16-10-2012;01:05:15;17.70;56.19;8.85;3.62
16-10-2012;02:03:31;17.66;56.16;8.81;3.53
16-10-2012;03:07:04;17.64;57.52;9.14;3.62
16-10-2012;04:00:03;17.61;58.13;9.28;3.60
16-10-2012;05:03:36;17.55;56.96;8.92;3.37
16-10-2012;06:01:52;17.53;57.42;9.02;3.61
16-10-2012;07:00:07;17.50;55.55;8.50;3.61
16-10-2012;08:08:58;17.45;55.58;8.47;3.59
16-10-2012;09:01:56;17.45;58.47;9.22;3.51
16-10-2012;10:00:12;17.43;62.61;10.22;3.55
16-10-2012;11:03:45;17.48;65.53;10.95;3.57
16-10-2012;12:02:01;17.52;67.59;11.46;3.40
16-10-2012;13:00:16;17.57;68.68;11.74;3.42
16-10-2012;14:03:50;17.64;72.61;12.65;3.40
16-10-2012;15:02:05;17.64;76.03;13.36;3.66
16-10-2012;16:00:21;17.36;75.21;12.93;3.48
16-10-2012;17:09:11;17.37;75.64;13.03;3.45
16-10-2012;17:30:22;17.36;75.50;12.99;3.43
16-10-2012;18:02:09;17.36;74.73;12.82;3.59
16-10-2012;19:00:24;17.39;73.59;12.63;3.53
16-10-2012;20:03:57;17.68;71.87;12.54;3.49
16-10-2012;21:02:13;17.68;70.65;12.28;3.64
16-10-2012;22:00:29;17.68;68.96;11.91;3.57
16-10-2012;23:04:02;17.70;65.89;11.23;3.60
17-10-2012;00:02:19;17.68;61.42;10.17;3.65
17-10-2012;01:00:34;17.70;62.92;10.54;3.61
17-10-2012;02:04:08;17.66;63.39;10.61;3.35
17-10-2012;03:02:24;17.66;62.97;10.52;3.53
17-10-2012;04:00:40;17.66;65.32;11.07;3.55
17-10-2012;05:04:13;17.64;69.04;11.89;3.58
17-10-2012;06:02:29;17.59;71.13;12.30;3.47
17-10-2012;07:00:44;17.59;68.68;11.76;3.39
17-10-2012;08:04:18;17.57;69.32;11.88;3.53
17-10-2012;09:02:33;17.57;73.74;12.82;3.37
17-10-2012;10:06:07;17.53;76.27;13.31;3.62
17-10-2012;11:04:22;17.59;77.41;13.59;3.31
17-10-2012;12:02:38;17.59;77.01;13.51;3.60
17-10-2012;13:00:53;17.61;78.35;13.80;3.64
17-10-2012;14:04:27;17.41;80.40;14.00;3.42
17-10-2012;14:30:56;17.41;79.00;13.73;3.48
17-10-2012;15:02:43;17.78;74.01;13.09;3.44
17-10-2012;16:00:59;17.84;74.68;13.28;3.39
