DATE;Heure;puissance;puissance_simple
03-05-2013;13:30:02;0.00;0.00
03-05-2013;13:45:01;0.00;0.00
03-05-2013;14:00:01;0.00;0.00
03-05-2013;14:15:01;0.00;0.00
03-05-2013;14:30:02;0.00;0.00
03-05-2013;14:45:02;0.00;0.00
03-05-2013;15:00:02;0.00;0.00
03-05-2013;15:15:01;0.00;0.00
03-05-2013;15:30:01;0.00;0.00
03-05-2013;15:45:02;0.00;0.00
03-05-2013;16:00:01;0.00;0.00
03-05-2013;16:15:01;0.00;0.00
03-05-2013;16:30:01;0.00;0.00
03-05-2013;16:45:01;0.00;0.00
03-05-2013;17:00:02;0.00;0.00
03-05-2013;17:15:01;0.00;0.00
03-05-2013;17:30:01;0.00;0.00
03-05-2013;17:45:01;0.00;0.00
03-05-2013;18:00:02;0.00;0.00
03-05-2013;18:15:01;0.00;0.00
03-05-2013;18:30:02;0.00;0.00
03-05-2013;18:45:02;0.00;0.00
03-05-2013;19:00:01;0.00;0.00
03-05-2013;19:15:01;0.00;0.00
03-05-2013;19:30:01;0.00;0.00
03-05-2013;19:45:02;0.00;0.00
03-05-2013;20:00:01;0.00;0.00
03-05-2013;20:15:01;0.00;0.00
03-05-2013;20:30:01;0.00;0.00
03-05-2013;20:45:01;0.00;0.00
03-05-2013;21:00:02;0.00;0.00
03-05-2013;21:15:02;-11.98;-28.33
03-05-2013;21:30:02;-190.07;-15.44
03-05-2013;21:45:01;0.00;-0.28
03-05-2013;22:00:01;0.00;-5.10
03-05-2013;22:15:01;0.00;-3.68
03-05-2013;22:30:01;0.00;-5.95
03-05-2013;22:45:01;0.00;-5.95
03-05-2013;23:00:01;0.00;-6.80
03-05-2013;23:15:01;0.00;-5.95
03-05-2013;23:30:01;0.00;10.48
03-05-2013;23:45:02;0.00;26.78
04-05-2013;00:00:02;0.00;28.90
04-05-2013;00:15:01;0.00;38.53
04-05-2013;00:30:01;0.00;49.87
04-05-2013;00:45:01;0.00;56.95
04-05-2013;01:00:02;361.77;71.40
04-05-2013;01:15:02;183.68;76.93
04-05-2013;01:30:02;183.68;84.15
04-05-2013;01:45:02;183.68;95.20
04-05-2013;02:00:02;183.68;115.32
04-05-2013;02:15:01;183.68;128.49
04-05-2013;02:30:02;183.68;127.78
04-05-2013;02:45:02;183.68;133.03
04-05-2013;03:00:02;183.68;147.48
04-05-2013;03:15:01;361.77;160.93
04-05-2013;03:30:02;361.77;175.67
04-05-2013;03:45:01;361.77;190.68
04-05-2013;04:00:02;361.77;201.59
04-05-2013;04:15:02;361.77;231.20
04-05-2013;04:30:01;533.47;254.43
04-05-2013;04:45:01;533.47;268.18
04-05-2013;05:00:01;533.47;277.10
04-05-2013;05:15:02;533.47;288.01
04-05-2013;05:30:01;356.18;302.18
04-05-2013;05:45:01;356.18;312.38
04-05-2013;06:00:02;522.29;325.27
04-05-2013;06:15:01;522.29;326.40
04-05-2013;06:30:01;522.29;338.30
04-05-2013;06:45:02;387.33;335.75
04-05-2013;07:00:01;387.33;348.78
04-05-2013;07:15:02;387.33;361.25
04-05-2013;07:30:01;387.33;365.22
04-05-2013;07:45:01;387.33;373.15
04-05-2013;08:00:02;387.33;373.72
04-05-2013;08:15:02;564.62;362.95
04-05-2013;08:30:02;564.62;332.78
04-05-2013;08:45:02;564.62;317.05
04-05-2013;09:00:02;388.92;279.37
04-05-2013;09:15:01;206.04;216.47
04-05-2013;09:30:01;206.04;180.48
04-05-2013;09:45:01;17.57;114.75
04-05-2013;10:00:02;195.66;74.80
04-05-2013;10:15:01;0.00;24.23
04-05-2013;10:30:02;-11.98;-25.22
04-05-2013;10:45:02;-11.98;-48.45
04-05-2013;11:00:01;-209.24;-104.41
04-05-2013;11:15:02;0.00;0.00
04-05-2013;11:30:01;0.00;0.00
04-05-2013;11:45:01;0.00;0.00
04-05-2013;12:00:02;0.00;0.00
04-05-2013;12:15:01;0.00;0.00
04-05-2013;12:30:01;0.00;0.00
04-05-2013;12:45:02;0.00;0.00
04-05-2013;13:00:01;0.00;0.00
04-05-2013;13:15:01;0.00;0.00
04-05-2013;13:30:02;0.00;0.00
04-05-2013;13:45:01;0.00;0.00
04-05-2013;14:00:02;0.00;0.00
04-05-2013;14:15:02;0.00;0.00
04-05-2013;14:30:02;0.00;0.00
04-05-2013;14:45:01;0.00;0.00
04-05-2013;15:00:02;0.00;0.00
04-05-2013;15:15:01;0.00;0.00
04-05-2013;15:30:02;0.00;0.00
04-05-2013;15:45:01;0.00;0.00
04-05-2013;16:00:02;0.00;0.00
04-05-2013;16:15:01;0.00;0.00
04-05-2013;16:30:01;0.00;0.00
04-05-2013;16:45:01;0.00;0.00
04-05-2013;17:00:02;0.00;0.00
04-05-2013;17:15:02;0.00;0.00
04-05-2013;17:30:01;0.00;0.00
04-05-2013;17:45:02;0.00;0.00
04-05-2013;18:00:02;0.00;0.00
04-05-2013;18:15:01;0.00;0.00
04-05-2013;18:30:01;0.00;0.00
04-05-2013;18:45:01;0.00;0.00
04-05-2013;19:00:01;0.00;0.00
04-05-2013;19:15:02;0.00;0.00
04-05-2013;19:30:02;0.00;0.00
04-05-2013;19:45:02;0.00;0.00
04-05-2013;20:00:02;0.00;0.00
04-05-2013;20:15:01;0.00;0.00
04-05-2013;20:30:01;0.00;0.00
04-05-2013;20:45:01;0.00;0.00
04-05-2013;21:00:01;0.00;0.00
04-05-2013;21:15:01;0.00;0.00
04-05-2013;21:30:01;0.00;0.00
04-05-2013;21:45:01;0.00;0.00
04-05-2013;22:00:01;0.00;0.00
04-05-2013;22:15:01;0.00;0.00
04-05-2013;22:30:02;0.00;0.00
04-05-2013;22:45:01;0.00;0.00
04-05-2013;23:00:02;0.00;0.00
04-05-2013;23:15:01;0.00;0.00
04-05-2013;23:30:01;0.00;0.00
04-05-2013;23:45:01;0.00;0.00
05-05-2013;00:00:03;0.00;0.00
05-05-2013;00:15:01;0.00;0.00
05-05-2013;00:30:02;0.00;0.00
05-05-2013;00:45:01;0.00;0.00
05-05-2013;01:00:02;0.00;0.00
05-05-2013;01:15:01;0.00;0.00
05-05-2013;01:30:01;354.58;2.27
05-05-2013;01:45:02;0.00;0.00
05-05-2013;02:00:01;177.29;22.53
05-05-2013;02:15:01;177.29;36.55
05-05-2013;02:30:02;177.29;53.13
05-05-2013;02:45:01;177.29;57.80
05-05-2013;03:00:01;177.29;54.40
05-05-2013;03:15:02;177.29;55.68
05-05-2013;03:30:02;177.29;66.02
05-05-2013;03:45:01;177.29;76.92
05-05-2013;04:00:02;337.81;93.78
05-05-2013;04:15:02;337.81;88.40
05-05-2013;04:30:02;172.50;108.38
05-05-2013;04:45:01;172.50;135.43
05-05-2013;05:00:01;172.50;161.22
05-05-2013;05:15:01;338.61;197.77
05-05-2013;05:30:02;338.61;198.48
05-05-2013;05:45:02;338.61;213.35
05-05-2013;06:00:01;338.61;236.87
05-05-2013;06:15:02;338.61;205.56
05-05-2013;06:30:02;338.61;210.38
05-05-2013;06:45:01;500.73;243.38
05-05-2013;07:00:01;338.61;233.18
05-05-2013;07:15:01;338.61;240.55
05-05-2013;07:30:02;338.61;228.08
05-05-2013;07:45:02;338.61;203.72
05-05-2013;08:00:02;338.61;173.68
05-05-2013;08:15:02;172.50;156.40
05-05-2013;08:30:02;172.50;139.97
05-05-2013;08:45:02;172.50;111.07
05-05-2013;09:00:02;0.00;75.93
05-05-2013;09:15:02;177.29;59.50
05-05-2013;09:30:02;177.29;2.55
05-05-2013;09:45:02;190.07;-54.12
05-05-2013;10:00:01;0.00;0.00
05-05-2013;10:15:01;0.00;0.00
05-05-2013;10:30:01;0.00;0.00
05-05-2013;10:45:02;0.00;0.00
05-05-2013;11:00:02;0.00;0.00
05-05-2013;11:15:01;0.00;0.00
05-05-2013;11:30:02;0.00;0.00
05-05-2013;11:45:02;0.00;0.00
05-05-2013;12:00:02;0.00;0.00
05-05-2013;12:15:01;0.00;0.00
05-05-2013;12:30:01;0.00;0.00
05-05-2013;12:45:02;0.00;0.00
05-05-2013;13:00:01;0.00;0.00
05-05-2013;13:15:02;0.00;0.00
05-05-2013;13:30:02;0.00;0.00
05-05-2013;13:45:02;0.00;0.00
05-05-2013;14:00:02;0.00;0.00
05-05-2013;14:15:01;0.00;0.00
05-05-2013;14:30:02;0.00;0.00
05-05-2013;14:45:01;0.00;0.00
05-05-2013;15:00:02;0.00;0.00
05-05-2013;15:15:01;0.00;0.00
05-05-2013;15:30:01;0.00;0.00
05-05-2013;15:45:02;0.00;0.00
05-05-2013;16:00:01;0.00;0.00
05-05-2013;16:15:02;0.00;0.00
05-05-2013;16:30:01;0.00;0.00
05-05-2013;16:45:01;0.00;0.00
05-05-2013;17:00:01;0.00;0.00
05-05-2013;17:15:01;0.00;0.00
05-05-2013;17:30:01;0.00;0.00
05-05-2013;17:45:02;0.00;0.00
05-05-2013;18:00:01;0.00;0.00
05-05-2013;18:15:01;0.00;0.00
05-05-2013;18:30:01;0.00;0.00
05-05-2013;18:45:01;0.00;0.00
05-05-2013;19:00:01;0.00;0.00
05-05-2013;19:15:01;0.00;0.00
05-05-2013;19:30:01;0.00;0.00
05-05-2013;19:45:01;0.00;0.00
05-05-2013;20:00:01;0.00;0.00
05-05-2013;20:15:01;0.00;0.00
05-05-2013;20:30:01;0.00;0.00
05-05-2013;20:45:01;0.00;0.00
05-05-2013;21:00:01;0.00;0.00
05-05-2013;21:15:01;0.00;0.00
05-05-2013;21:30:02;0.00;0.00
05-05-2013;21:45:01;0.00;0.00
05-05-2013;22:00:02;0.00;0.00
05-05-2013;22:15:01;0.00;0.00
05-05-2013;22:30:01;0.00;0.00
05-05-2013;22:45:01;0.00;0.00
05-05-2013;23:00:01;0.00;0.00
05-05-2013;23:15:01;0.00;0.00
05-05-2013;23:30:01;0.00;0.00
05-05-2013;23:45:01;0.00;0.00
06-05-2013;00:00:02;0.00;0.00
06-05-2013;00:15:02;0.00;0.00
06-05-2013;00:30:01;0.00;0.00
06-05-2013;00:45:01;0.00;0.00
06-05-2013;01:00:01;0.00;0.00
06-05-2013;01:15:01;0.00;0.00
06-05-2013;01:30:01;0.00;0.00
06-05-2013;01:45:02;0.00;0.00
06-05-2013;02:00:01;0.00;0.00
06-05-2013;02:15:01;0.00;0.00
06-05-2013;02:30:02;0.00;0.00
06-05-2013;02:45:01;0.00;0.00
06-05-2013;03:00:02;0.00;0.00
06-05-2013;03:15:02;0.00;0.00
06-05-2013;03:30:01;0.00;0.00
06-05-2013;03:45:01;0.00;0.00
06-05-2013;04:00:02;0.00;0.00
06-05-2013;04:15:01;165.31;43.07
06-05-2013;04:30:02;165.31;67.58
06-05-2013;04:45:01;165.31;75.65
06-05-2013;05:00:01;165.31;41.37
06-05-2013;05:15:01;165.31;60.78
06-05-2013;05:30:02;165.31;55.68
06-05-2013;05:45:01;165.31;59.22
06-05-2013;06:00:01;165.31;62.76
06-05-2013;06:15:02;0.00;0.00
06-05-2013;06:30:02;325.83;95.48
06-05-2013;06:45:01;325.83;146.34
06-05-2013;07:00:01;481.56;224.40
06-05-2013;07:15:02;325.83;150.88
06-05-2013;07:30:02;325.83;106.25
06-05-2013;07:45:01;515.10;109.37
06-05-2013;08:00:01;354.58;74.38
06-05-2013;08:15:01;354.58;68.43
06-05-2013;08:30:01;354.58;46.18
06-05-2013;08:45:02;189.27;8.36
06-05-2013;09:00:02;189.27;-37.12
06-05-2013;09:15:01;18.37;-76.78
06-05-2013;09:30:01;0.00;0.00
06-05-2013;09:45:02;0.00;0.00
06-05-2013;10:00:01;0.00;0.00
06-05-2013;10:15:02;0.00;0.00
06-05-2013;10:30:02;0.00;0.00
06-05-2013;10:45:02;0.00;0.00
06-05-2013;11:00:01;0.00;0.00
06-05-2013;11:15:01;0.00;0.00
06-05-2013;11:30:02;0.00;0.00
06-05-2013;11:45:01;0.00;0.00
06-05-2013;12:00:01;0.00;0.00
06-05-2013;12:15:02;0.00;0.00
06-05-2013;12:30:01;0.00;0.00
06-05-2013;12:45:01;0.00;0.00
06-05-2013;13:00:01;0.00;0.00
06-05-2013;13:15:02;0.00;0.00
06-05-2013;13:30:02;0.00;0.00
06-05-2013;13:45:01;0.00;0.00
06-05-2013;14:00:02;0.00;0.00
06-05-2013;14:15:01;0.00;0.00
06-05-2013;14:30:01;0.00;0.00
06-05-2013;14:45:01;0.00;0.00
06-05-2013;15:00:02;0.00;0.00
06-05-2013;15:15:02;0.00;0.00
06-05-2013;15:30:01;0.00;0.00
06-05-2013;15:45:02;0.00;0.00
06-05-2013;16:00:01;0.00;0.00
06-05-2013;16:15:01;0.00;0.00
06-05-2013;16:30:01;0.00;0.00
06-05-2013;16:45:02;0.00;0.00
06-05-2013;17:00:01;0.00;0.00
06-05-2013;17:15:01;0.00;0.00
06-05-2013;17:30:02;0.00;0.00
06-05-2013;17:45:02;0.00;0.00
06-05-2013;18:00:02;0.00;0.00
06-05-2013;18:15:02;0.00;0.00
06-05-2013;18:30:01;0.00;0.00
06-05-2013;18:45:01;0.00;0.00
06-05-2013;19:00:02;0.00;0.00
06-05-2013;19:15:02;0.00;0.00
06-05-2013;19:30:01;0.00;0.00
06-05-2013;19:45:01;0.00;0.00
06-05-2013;20:00:02;0.00;0.00
06-05-2013;20:15:01;0.00;0.00
06-05-2013;20:30:02;0.00;0.00
06-05-2013;20:45:01;0.00;0.00
06-05-2013;21:00:02;0.00;0.00
06-05-2013;21:15:01;0.00;0.00
06-05-2013;21:30:01;0.00;0.00
06-05-2013;21:45:01;0.00;0.00
06-05-2013;22:00:02;0.00;0.00
06-05-2013;22:15:01;0.00;0.00
06-05-2013;22:30:01;0.00;0.00
06-05-2013;22:45:01;0.00;0.00
06-05-2013;23:00:02;0.00;0.00
06-05-2013;23:15:01;0.00;0.00
06-05-2013;23:30:01;0.00;0.00
06-05-2013;23:45:02;0.00;0.00
07-05-2013;00:00:02;0.00;0.00
07-05-2013;00:15:01;0.00;0.00
07-05-2013;00:30:02;0.00;0.00
07-05-2013;00:45:01;0.00;0.00
07-05-2013;01:00:01;0.00;0.00
07-05-2013;01:15:01;0.00;0.00
07-05-2013;01:30:02;0.00;0.00
07-05-2013;01:45:01;0.00;0.00
07-05-2013;02:00:02;0.00;0.00
07-05-2013;02:15:01;0.00;0.00
07-05-2013;02:30:01;0.00;0.00
07-05-2013;02:45:01;0.00;0.00
07-05-2013;03:00:02;0.00;0.00
07-05-2013;03:15:02;0.00;0.00
07-05-2013;03:30:01;0.00;0.00
07-05-2013;03:45:02;0.00;0.00
07-05-2013;04:00:02;0.00;0.00
07-05-2013;04:15:01;0.00;0.00
07-05-2013;04:30:01;0.00;0.00
07-05-2013;04:45:01;0.00;0.00
07-05-2013;05:00:02;0.00;0.00
07-05-2013;05:15:01;0.00;0.00
07-05-2013;05:30:01;0.00;0.00
07-05-2013;05:45:02;6.39;-59.50
07-05-2013;06:00:02;0.00;0.00
07-05-2013;06:15:01;0.00;0.00
07-05-2013;06:30:02;0.00;0.00
07-05-2013;06:45:01;0.00;0.00
07-05-2013;07:00:02;0.00;0.00
07-05-2013;07:15:01;0.00;0.00
07-05-2013;07:30:02;0.00;0.00
07-05-2013;07:45:01;190.87;20.97
07-05-2013;08:00:01;190.87;8.08
07-05-2013;08:15:01;190.87;-7.65
07-05-2013;08:30:02;0.00;0.00
07-05-2013;08:45:02;0.00;0.00
07-05-2013;09:00:02;0.00;0.00
07-05-2013;09:15:02;0.00;0.00
07-05-2013;09:30:02;0.00;0.00
07-05-2013;09:45:01;0.00;0.00
07-05-2013;10:00:02;0.00;0.00
07-05-2013;10:15:01;0.00;0.00
07-05-2013;10:30:01;0.00;0.00
07-05-2013;10:45:02;0.00;0.00
07-05-2013;11:00:02;0.00;0.00
07-05-2013;11:15:02;0.00;0.00
07-05-2013;11:30:01;0.00;0.00
07-05-2013;11:45:02;0.00;0.00
07-05-2013;12:00:01;0.00;0.00
07-05-2013;12:15:02;0.00;0.00
07-05-2013;12:30:01;0.00;0.00
07-05-2013;12:45:01;0.00;0.00
07-05-2013;13:00:02;0.00;0.00
07-05-2013;13:15:02;0.00;0.00
07-05-2013;13:30:01;0.00;0.00
07-05-2013;13:45:01;0.00;0.00
07-05-2013;14:00:01;0.00;0.00
07-05-2013;14:15:01;0.00;0.00
07-05-2013;14:30:01;0.00;0.00
07-05-2013;14:45:02;0.00;0.00
07-05-2013;15:00:01;0.00;0.00
07-05-2013;15:15:01;0.00;0.00
07-05-2013;15:30:01;0.00;0.00
07-05-2013;15:45:02;0.00;0.00
07-05-2013;16:00:02;0.00;0.00
07-05-2013;16:15:01;0.00;0.00
07-05-2013;16:30:01;0.00;0.00
07-05-2013;16:45:02;0.00;0.00
07-05-2013;17:00:02;0.00;0.00
07-05-2013;17:15:01;0.00;0.00
07-05-2013;17:30:01;0.00;0.00
07-05-2013;17:45:01;0.00;0.00
07-05-2013;18:00:02;0.00;0.00
07-05-2013;18:15:02;0.00;0.00
07-05-2013;18:30:01;0.00;0.00
07-05-2013;18:45:01;0.00;0.00
07-05-2013;19:00:02;0.00;0.00
07-05-2013;19:15:02;0.00;0.00
07-05-2013;19:30:02;0.00;0.00
07-05-2013;19:45:01;0.00;0.00
07-05-2013;20:00:02;0.00;0.00
07-05-2013;20:15:02;0.00;0.00
07-05-2013;20:30:01;0.00;0.00
07-05-2013;20:45:01;0.00;0.00
07-05-2013;21:00:01;0.00;0.00
07-05-2013;21:15:01;0.00;0.00
07-05-2013;21:30:01;0.00;0.00
07-05-2013;21:45:01;0.00;0.00
07-05-2013;22:00:02;0.00;0.00
07-05-2013;22:15:01;0.00;0.00
07-05-2013;22:30:01;0.00;0.00
07-05-2013;22:45:02;0.00;0.00
07-05-2013;23:00:01;0.00;0.00
07-05-2013;23:15:02;0.00;0.00
07-05-2013;23:30:01;0.00;0.00
07-05-2013;23:45:01;0.00;0.00
08-05-2013;00:00:02;0.00;0.00
08-05-2013;00:15:01;0.00;0.00
08-05-2013;00:30:01;0.00;0.00
08-05-2013;00:45:02;0.00;0.00
08-05-2013;01:00:01;0.00;0.00
08-05-2013;01:15:02;0.00;0.00
08-05-2013;01:30:01;0.00;0.00
08-05-2013;01:45:02;0.00;0.00
08-05-2013;02:00:01;0.00;0.00
08-05-2013;02:15:01;0.00;0.00
08-05-2013;02:30:02;0.00;0.00
08-05-2013;02:45:01;0.00;0.00
08-05-2013;03:00:02;0.00;0.00
08-05-2013;03:15:01;0.00;0.00
08-05-2013;03:30:01;0.00;0.00
08-05-2013;03:45:01;0.00;0.00
08-05-2013;04:00:02;0.00;0.00
08-05-2013;04:15:01;0.00;0.00
08-05-2013;04:30:02;0.00;0.00
08-05-2013;04:45:02;0.00;0.00
08-05-2013;05:00:02;0.00;0.00
08-05-2013;05:15:01;0.00;0.00
08-05-2013;05:30:02;0.00;0.00
08-05-2013;05:45:01;0.00;0.00
08-05-2013;06:00:02;0.00;0.00
08-05-2013;06:15:01;0.00;0.00
08-05-2013;06:30:02;0.00;0.00
08-05-2013;06:45:01;0.00;0.00
08-05-2013;07:00:02;0.00;0.00
08-05-2013;07:15:02;0.00;0.00
08-05-2013;07:30:02;0.00;0.00
08-05-2013;07:45:01;0.00;0.00
08-05-2013;08:00:02;0.00;0.00
08-05-2013;08:15:01;0.00;0.00
08-05-2013;08:30:02;0.00;0.00
08-05-2013;08:45:01;0.00;0.00
08-05-2013;09:00:01;0.00;0.00
08-05-2013;09:15:01;0.00;0.00
08-05-2013;09:30:01;0.00;0.00
08-05-2013;09:45:02;0.00;0.00
08-05-2013;10:00:02;0.00;0.00
08-05-2013;10:15:01;0.00;0.00
08-05-2013;10:30:01;0.00;0.00
08-05-2013;10:45:01;0.00;0.00
08-05-2013;11:00:02;0.00;0.00
08-05-2013;11:15:01;0.00;0.00
08-05-2013;11:30:01;0.00;0.00
08-05-2013;11:45:01;0.00;0.00
08-05-2013;12:00:02;0.00;0.00
08-05-2013;12:15:01;0.00;0.00
08-05-2013;12:30:02;0.00;0.00
08-05-2013;12:45:01;0.00;0.00
08-05-2013;13:00:02;0.00;0.00
08-05-2013;13:15:01;0.00;0.00
08-05-2013;13:30:02;0.00;0.00
08-05-2013;13:45:01;0.00;0.00
08-05-2013;14:00:01;0.00;0.00
08-05-2013;14:15:02;0.00;0.00
08-05-2013;14:30:01;0.00;0.00
08-05-2013;14:45:01;0.00;0.00
08-05-2013;15:00:02;0.00;0.00
08-05-2013;15:15:02;0.00;0.00
08-05-2013;15:30:01;0.00;0.00
08-05-2013;15:45:01;0.00;0.00
08-05-2013;16:00:02;0.00;0.00
08-05-2013;16:15:01;0.00;0.00
08-05-2013;16:30:01;0.00;0.00
08-05-2013;16:45:01;0.00;0.00
08-05-2013;17:00:02;0.00;0.00
08-05-2013;17:15:01;0.00;0.00
08-05-2013;17:30:01;0.00;0.00
08-05-2013;17:45:01;0.00;0.00
08-05-2013;18:00:02;0.00;0.00
08-05-2013;18:15:01;0.00;0.00
08-05-2013;18:30:01;0.00;0.00
08-05-2013;18:45:02;0.00;0.00
08-05-2013;19:00:02;0.00;0.00
08-05-2013;19:15:01;0.00;0.00
08-05-2013;19:30:02;0.00;0.00
08-05-2013;19:45:01;0.00;0.00
08-05-2013;20:00:02;0.00;0.00
08-05-2013;20:15:01;0.00;0.00
08-05-2013;20:30:01;0.00;0.00
08-05-2013;20:45:01;0.00;0.00
08-05-2013;21:00:01;0.00;0.00
08-05-2013;21:15:01;0.00;0.00
08-05-2013;21:30:01;0.00;0.00
08-05-2013;21:45:02;0.00;0.00
08-05-2013;22:00:02;0.00;0.00
08-05-2013;22:15:01;0.00;0.00
08-05-2013;22:30:02;0.00;0.00
08-05-2013;22:45:01;0.00;0.00
08-05-2013;23:00:01;0.00;0.00
08-05-2013;23:15:01;0.00;0.00
08-05-2013;23:30:02;0.00;0.00
08-05-2013;23:45:02;0.00;0.00
09-05-2013;00:00:03;0.00;0.00
09-05-2013;00:15:01;0.00;0.00
09-05-2013;00:30:02;0.00;0.00
09-05-2013;00:45:02;0.00;0.00
09-05-2013;01:00:02;0.00;0.00
09-05-2013;01:15:02;0.00;0.00
09-05-2013;01:30:02;0.00;0.00
09-05-2013;01:45:01;0.00;0.00
09-05-2013;02:00:01;0.00;0.00
09-05-2013;02:15:02;0.00;0.00
09-05-2013;02:30:01;0.00;0.00
09-05-2013;02:45:01;0.00;0.00
09-05-2013;03:00:02;0.00;0.00
09-05-2013;03:15:01;0.00;0.00
09-05-2013;03:30:02;0.00;0.00
09-05-2013;03:45:01;0.00;0.00
09-05-2013;04:00:02;0.00;0.00
09-05-2013;04:15:01;0.00;0.00
09-05-2013;04:30:02;-210.83;-47.03
09-05-2013;04:45:01;-210.83;-42.50
09-05-2013;05:00:02;-210.83;-37.12
09-05-2013;05:15:01;-210.83;-31.17
09-05-2013;05:30:02;-210.83;-27.20
09-05-2013;05:45:01;0.00;-11.05
09-05-2013;06:00:01;0.00;12.47
09-05-2013;06:15:01;0.00;21.82
09-05-2013;06:30:01;0.00;29.18
09-05-2013;06:45:01;0.00;43.35
09-05-2013;07:00:01;0.00;47.88
09-05-2013;07:15:02;0.00;48.17
09-05-2013;07:30:01;0.00;37.83
09-05-2013;07:45:02;0.00;16.15
09-05-2013;08:00:01;0.00;5.95
09-05-2013;08:15:02;-210.83;-24.65
09-05-2013;08:30:01;-210.83;-34.85
09-05-2013;08:45:02;-210.83;-56.95
09-05-2013;09:00:02;-210.83;-98.60
09-05-2013;09:15:01;0.00;0.00
09-05-2013;09:30:02;0.00;0.00
09-05-2013;09:45:02;0.00;0.00
09-05-2013;10:00:02;0.00;0.00
09-05-2013;10:15:01;0.00;0.00
09-05-2013;10:30:02;0.00;0.00
09-05-2013;10:45:02;0.00;0.00
09-05-2013;11:00:02;0.00;0.00
09-05-2013;11:15:01;0.00;0.00
09-05-2013;11:30:01;0.00;0.00
09-05-2013;11:45:01;0.00;0.00
09-05-2013;12:00:02;0.00;0.00
09-05-2013;12:15:02;0.00;0.00
09-05-2013;12:30:02;0.00;0.00
09-05-2013;12:45:01;0.00;0.00
09-05-2013;13:00:02;0.00;0.00
09-05-2013;13:15:01;0.00;0.00
09-05-2013;13:30:01;0.00;0.00
09-05-2013;13:45:02;0.00;0.00
09-05-2013;14:00:02;0.00;0.00
09-05-2013;14:15:01;0.00;0.00
09-05-2013;14:30:01;0.00;0.00
09-05-2013;14:45:02;0.00;0.00
09-05-2013;15:00:02;0.00;0.00
09-05-2013;15:15:01;0.00;0.00
09-05-2013;15:30:02;0.00;0.00
09-05-2013;15:45:02;0.00;0.00
09-05-2013;16:00:02;0.00;0.00
09-05-2013;16:15:01;0.00;0.00
09-05-2013;16:30:02;0.00;0.00
09-05-2013;16:45:01;0.00;0.00
09-05-2013;17:15:01;0.00;0.00
09-05-2013;17:15:03;0.00;0.00
09-05-2013;17:30:01;0.00;0.00
09-05-2013;17:45:01;0.00;0.00
09-05-2013;18:00:02;0.00;0.00
09-05-2013;18:15:01;0.00;0.00
09-05-2013;18:30:02;0.00;0.00
09-05-2013;18:45:02;0.00;0.00
09-05-2013;19:00:01;0.00;0.00
09-05-2013;19:15:01;0.00;0.00
09-05-2013;19:30:02;0.00;0.00
09-05-2013;19:45:02;0.00;0.00
09-05-2013;20:00:02;0.00;0.00
09-05-2013;20:15:02;0.00;0.00
09-05-2013;20:30:02;0.00;0.00
09-05-2013;20:45:01;0.00;0.00
09-05-2013;21:00:01;0.00;0.00
09-05-2013;21:15:01;210.83;149.03
09-05-2013;21:30:01;631.70;218.88
09-05-2013;21:45:01;631.70;224.97
09-05-2013;22:00:01;413.68;252.03
09-05-2013;22:15:01;413.68;259.82
09-05-2013;22:30:02;413.68;242.25
09-05-2013;22:45:01;413.68;243.24
09-05-2013;23:00:02;413.68;206.27
09-05-2013;23:15:02;413.68;142.80
09-05-2013;23:30:02;202.85;145.63
09-05-2013;23:45:01;202.85;157.25
10-05-2013;00:00:02;398.51;172.83
10-05-2013;00:15:01;398.51;179.92
10-05-2013;00:30:01;398.51;191.53
10-05-2013;00:45:01;398.51;206.13
10-05-2013;01:00:02;398.51;215.48
10-05-2013;01:15:01;398.51;220.43
10-05-2013;01:30:01;398.51;225.39
10-05-2013;01:45:02;586.98;242.82
10-05-2013;02:00:01;586.98;253.58
10-05-2013;02:15:01;586.98;258.68
10-05-2013;02:30:02;586.98;259.11
10-05-2013;02:45:01;586.98;259.53
10-05-2013;03:00:02;586.98;263.50
10-05-2013;03:15:01;586.98;277.38
10-05-2013;03:30:02;586.98;282.48
10-05-2013;03:45:01;586.98;286.88
10-05-2013;04:00:02;586.98;285.88
10-05-2013;04:15:01;586.98;290.56
10-05-2013;04:30:01;586.98;291.27
10-05-2013;04:45:01;586.98;295.52
10-05-2013;05:00:02;769.86;302.88
10-05-2013;05:15:01;769.86;307.42
10-05-2013;05:30:02;769.86;314.78
10-05-2013;05:45:01;769.86;318.75
10-05-2013;06:00:02;769.86;330.65
10-05-2013;06:15:01;769.86;332.63
10-05-2013;06:30:02;769.86;341.70
10-05-2013;06:45:01;769.86;360.68
10-05-2013;07:00:01;945.56;375.13
10-05-2013;07:15:01;945.56;381.51
10-05-2013;07:30:01;945.56;369.75
10-05-2013;07:45:02;769.86;327.25
10-05-2013;08:00:02;769.86;298.63
10-05-2013;08:15:01;769.86;296.65
10-05-2013;08:30:01;586.98;282.34
10-05-2013;08:45:01;586.98;252.17
10-05-2013;09:00:02;742.71;241.40
10-05-2013;09:15:01;742.71;231.77
10-05-2013;09:30:01;742.71;208.96
10-05-2013;09:45:02;564.62;181.19
10-05-2013;10:00:02;730.73;150.17
10-05-2013;10:15:01;730.73;129.20
10-05-2013;10:30:01;730.73;138.55
10-05-2013;10:45:01;730.73;137.13
10-05-2013;11:00:02;558.23;71.40
